img_id,img_name,question,answer
1156,synpic33302.jpg,What is hyperdensity under the diaphragm on the left?,Stomach bubble
1159,synpic59935.jpg,Where is the infarct?,Left cerebellum
1160,synpic59935.jpg,Which vessel is infarcted in this image?,Right PICA
1161,synpic34922.jpg,What signs of cerebral edema are present?,Sulcal effacement
1162,synpic34922.jpg,Which signs of edema are visualized here?,Sulcal effacement
1163,synpic29795.jpg,Is the mass surrounding the aorta?,No
1164,synpic29795.jpg,Is the aorta encompassed by the mass?,No
1165,synpic59935.jpg,What area of cerebrum is visible?,Temporal lobe
1166,synpic59935.jpg,Which lobe of the cerebrum is visible?,Temporal lobe
1167,synpic37275.jpg,Which vertebral level is this image?,L2
1168,synpic37275.jpg,What level of the spine is most likely seen here?,L2-3
1169,synpic33481.jpg,What else do you need in order to localize lesions on a CXR?,Lateral film as well as PA
1170,synpic16221.jpg,Is the trachea deviated from midline?,No
1171,synpic16221.jpg,Is there tracheal deviation?,No
1175,synpic46764.jpg,Where is the lesion located?,Left occipital lobe
1176,synpic46764.jpg,Which lobe is the lesion in?,Left occipital lobe
1177,synpic17675.jpg,Can x rays be used to identify liver lesions?,no
1178,synpic34922.jpg,Where is the lesion located?,Right temporal lobe
1179,synpic34922.jpg,Where is the cortical lesion?,Right temporal lobe
1180,synpic50958.jpg,Is the pancreatic mass enhancing?,No
1181,synpic50958.jpg,Is the mass in the pancreas enhancing?,No
1182,synpic16221.jpg,What does the black on an x ray indicate?,Air
1183,synpic50958.jpg,Can CT be used to assess soft tissues?,yes
1184,synpic33481.jpg,Are the hemidiaphragms flattened?,No
1185,synpic33481.jpg,Is the diaphragm flattened on either side,No
1186,synpic29795.jpg,Is the bowel perforated?,No
1187,synpic29795.jpg,Is there sign of perforated bowel?,No
1188,synpic28569.jpg,Where is the abnormality in this image?,Left kidney
1189,synpic28569.jpg,Where is the lesion located?,Left kidney
1190,synpic20626.jpg,Are any fractures present?,No
1191,synpic20626.jpg,Is there a skull fracture?,No
1192,synpic59935.jpg,Is there a skull fracture present?,No
1193,synpic59935.jpg,Is the skull fractured?,No
1197,synpic45610.jpg,Is the cardiac silhouette enlarged?,No
1198,synpic45610.jpg,Is the heart size abnormal,No
1199,synpic45544.jpg,Is there a subarachnoid bleed in the image?,No
1200,synpic45544.jpg,Is a subarachnoid bleed present?,No
1201,synpic28277.jpg,What material is the peripheral hypodensity?,Fat
1202,synpic28277.jpg,What is the the dark gray surrounding the periphery of the image?,Fat
1204,synpic28569.jpg,Does the right kidney show signs of hydronephrosis?,No
1205,synpic28569.jpg,Is the right kidney abnormal here?,No
1208,synpic33481.jpg,Is the aorta abnormally wide?,No
1209,synpic33481.jpg,Is the aortic knob widened?,No
1210,synpic24350.jpg,Is the trachea normal?,Yes
1211,synpic24350.jpg,Is the trachea midline?,Yes
1218,synpic45544.jpg,Are the cortexes atrophied here?,No
1219,synpic45544.jpg,Is cortical atrophy present?,No
1220,synpic17675.jpg,Is there a pneumothorax?,No
1221,synpic17675.jpg,Is a pneuomothorax present?,No
1222,synpic57237.jpg,Is the skull fractured?,No
1223,synpic57237.jpg,Is there a skull fracture?,No
1225,synpic37275.jpg,If the mass compressed the left renal vein in a male	what else might you expect to see?,Varicocele
1228,synpic26413.jpg,Are the clavicles fractured?,No
1229,synpic26413.jpg,Is a clavicular fracture present?,No
1230,synpic28569.jpg,Is the liver lacerated?,No
1231,synpic28569.jpg,Is there damage to the liver?,No
1232,synpic50958.jpg,What does the small white lesions in the aorta mean,Calcification
1233,synpic50958.jpg,What do the hyperdensities in the aorta suggest?,Calcification
1234,synpic24350.jpg,Is a pleural effusion present?,No
1235,synpic24350.jpg,Is there a pleural effusion?,No
1238,synpic40426.jpg,Is this in the coronal plane?,no
1239,synpic27646.jpg,Is there lymphadenopathy?,No
1240,synpic27646.jpg,Is lymphadenopathy present?,No
1241,synpic53207.jpg,Are the ventricles unaltered?,No
1242,synpic53207.jpg,Are the ventricles normal?,No
1245,synpic40426.jpg,What is the shape of the mass?,Elliptical
1246,synpic40426.jpg,What is the form of the mass?,Elliptical
1248,synpic19232.jpg,Describe the borders of the lesion.,Smooth
1249,synpic19232.jpg,How are the borders of the lesion?,Smooth
1250,synpic48091.jpg,What is the location of the mass?,Left temporal horn
1251,synpic48091.jpg,Where is the mass?,Left temporal horn
1252,synpic45364.jpg,Is the mass heterogenous?,Yes
1253,synpic45364.jpg,Is the mass varied?,Yes
1254,synpic55583.jpg,Is there mass effect seen on this image?,Yes
1255,synpic55583.jpg,Is there bulging of structures in this image?,Yes
1257,synpic51212.jpg,Can you name the organ captured by this image?,Brain
1258,synpic51212.jpg,How would you describe the lesion?,Ring-enhancing
1259,synpic51212.jpg,What is this type of lesion called?,Ring-enhancing
1260,synpic31217.jpg,What is the location of the abnormality?,Right lung
1261,synpic31217.jpg,Where is the abnormality?,Right lung
1262,synpic32081.jpg,What is the location of the abnormality?,Right side of the trachea
1263,synpic32081.jpg,Where is the abnormality?,Right side of the trachea
1265,synpic53207.jpg,The bottom of the image indicates what area of the brain?,Posterior brain
1266,synpic51212.jpg,Is there edema present near the lesion?,Yes
1267,synpic51212.jpg,Is there fluid accumulation near the lesion?,Yes
1268,synpic24878.jpg,Are there abnormal findings?,Yes
1269,synpic24878.jpg,Is anything irregular in this image?,Yes
1270,synpic53207.jpg,What injury does this brain image suggest?,hypoxic ischemic injury
1271,synpic53207.jpg,What is evinced by this brain image?,Loss of normal gray-white matter junction
1272,synpic31217.jpg,Is this an image of normal physiology?,No
1273,synpic31217.jpg,Is this patient healthy?,No
1275,synpic45364.jpg,What is the location of the lesion?,Abdomen and pelvis
1276,synpic45364.jpg,Where is the lesion?,Abdomen and pelvis
1281,synpic18250.jpg,Are the airway walls thickened in the bases?,Yes
1282,synpic18250.jpg,Is there increased airway wall thickening of the bilateral bases?,Yes
1283,synpic29263.jpg,Is the heart enlarged?,No
1284,synpic29263.jpg,Is there cardiomegaly?,No
1285,synpic31217.jpg,Are there abnormalities seen in the lungs?,yes
1286,synpic19232.jpg,How would you describe the location of the lesion?,Retrocardiac
1287,synpic19232.jpg,Where is the lesion located?,Retrocardiac
1288,synpic31217.jpg,Where is the nodule?,Below the 7th rib in the right lung.
1289,synpic31217.jpg,What is the abnormality?,Single lung nodule
1290,synpic18250.jpg,Are there abnormalities?,Yes
1291,synpic18250.jpg,Is anything wrong in this image?,Yes
1292,synpic32081.jpg,Is anything wrong in the image?,Yes
1293,synpic32081.jpg,Is there an abnormality?,Yes
1294,synpic48091.jpg,Are there other abnormalities besides the mass in the temporal horn?,Yes
1295,synpic48091.jpg,"Besides the mass in the temporal horn, are there other enhancements in the image?",Yes
1296,synpic51212.jpg,How was this image taken?,MRI
1299,synpic34054.jpg,What is the condition of the patient,Blind loop syndrome
1300,synpic34054.jpg,What abnormality is seen?,Blind-ending loop of bowel arising from the cecum
1303,synpic47020.jpg,What is the location of the mass?,Pineal region
1304,synpic47020.jpg,Where is the mass?,Pineal region
1305,synpic51212.jpg,Is this image in the transverse plane?,yes
1306,synpic29263.jpg,Are there any pulmonary findings?,No
1307,synpic29263.jpg,Are the lungs affected?,No
1308,synpic55583.jpg,In which lobe are the lesions?,Bilateral frontal lobes
1309,synpic55583.jpg,Where are the lesions?,Bilateral frontal lobes
1310,synpic53207.jpg,What type of image is this?,MRI-DWI
1311,synpic55583.jpg,Is the gyral enhancement?,yes
1312,synpic24878.jpg,What is the location of the abnormality?,Right colon
1313,synpic24878.jpg,Where is the abnormal finding?,Right colon
1314,synpic27646.jpg,What plane is seen?,PA
1315,synpic48091.jpg,How would you describe the mass?,Isointense
1316,synpic48091.jpg,What are the characteristics of the mass?,Isointense
1317,synpic31217.jpg,Which plane is this image taken in?,PA
1318,synpic47020.jpg,Is the mass hyperintense or hypointense?,Hyperintense
1319,synpic47020.jpg,What is the radiological description of the mass?,Hyperintense
1320,synpic40426.jpg,What allows for the bright areas seen in this image?,IV contrast
1321,synpic27646.jpg,Is this an MRI?,no
1322,synpic40426.jpg,Is the mass heterogenous?,Yes
1323,synpic40426.jpg,Is the mass heterogenous in consistency?,Yes
1326,synpic53207.jpg,Are there abnormalities with in the contrast between white and grey matter?,Yes
1327,synpic53207.jpg,Is the gray-white matter junction altered?,Yes
1328,synpic34054.jpg,Is there evidence of inflammation?,Yes
1329,synpic34054.jpg,Is any structure inflamed?,Yes
1332,synpic53207.jpg,Is the image in the axial plane?,yes
1333,synpic27646.jpg,How can the distribution in this image be described?,Micronodular
1334,synpic27646.jpg,What type of distributions is seen on this image?,Micronodular
1335,synpic40426.jpg,What is the location of the mass?,Left rectus abdominus
1336,synpic40426.jpg,Where is the mass?,Left rectus abdominus
1337,synpic55583.jpg,Is this a T1 weighted image?,no
1338,synpic31757.jpg,Is the right renal vein visualized?,No
1339,synpic31757.jpg,Is it possible to identify the right renal vein?,No
1340,synpic25105.jpg,Are the kidneys visible in this image?,yes
1341,synpic22794.jpg,Is air visible in the bowels?,yes
1342,synpic22794.jpg,Is there air in the bowel?,yes
1343,synpic42210.jpg,What do the two bright dots represent?,nipple location
1344,synpic42210.jpg,What are the two hyperlucent inferior dots?,nipple location
1346,synpic54391.jpg,What are the locations of the hyperintensities?,bilateral frontal lobes and body of corpus callosum
1347,synpic54391.jpg,Where are the hyperintensities located?,bilateral frontal lobes and body of corpus callosum
1348,synpic28210.jpg,Are the kidneys visualized?,yes
1349,synpic28210.jpg,Can you see the kidneys,yes
1350,synpic100176.jpg,Is this a PA or AP film?,PA
1351,synpic100176.jpg,What laterality is this film?,PA
1352,synpic56344.jpg,What artery is the embolus from?,distal basilar artery
1353,synpic56344.jpg,Where is the embolus located?,distal basilar artery
1356,synpic53867.jpg,The mass is located in what region?,suprasellar
1357,synpic53867.jpg,Where is the mass located?,suprasellar
1360,synpic54391.jpg,The imaging modality is...?,MRI/FLAIR
1361,synpic54391.jpg,What is the image modality?,MRI/FLAIR
1362,synpic28987.jpg,Is there fluid in the lungs?,No
1363,synpic28987.jpg,Is a pleural effusion present?,No
1364,synpic25105.jpg,Is this an axial cut?,Yes
1365,synpic42210.jpg,Is the trachea deviated?,yes
1366,synpic42210.jpg,Is tracheal deviation present?,yes
1367,synpic33892.jpg,What image modality is this?,CT
1368,synpic33892.jpg,What imaging modality was used,CT
1371,synpic52988.jpg,Are patchy infiltrates depicted?,Yes
1372,synpic52988.jpg,Are there patchy infiltrates present?,Yes
1375,synpic100176.jpg,Are the margins of the cardiac silhouette normal?,No
1376,synpic100176.jpg,Is the heart border normal?,No
1377,synpic23008.jpg,Is this an axial plane,yes
1378,synpic32981.jpg,Is there intrahepatic ductal dilatation?,yes
1379,synpic32981.jpg,Is intrahepatic ductal dilatation present?,yes
1380,synpic12210.jpg,What imaging modality was used?,x-ray
1381,synpic12210.jpg,What type of image is this?,x-ray
1382,synpic28718.jpg,Are air fluid levels depicted in this image?,Yes
1383,synpic28718.jpg,Is there an air fluid level present?,Yes
1386,synpic56061.jpg,Where is the pathology located?,anterior cerebrum
1387,synpic56061.jpg,Which region of the brain is impacted?,Anterior surface
1388,synpic25105.jpg,Is there air in the bowel?,yes
1389,synpic25105.jpg,Is air present in the bowel?,yes
1390,synpic23648.jpg,What is behind the liver?,ascites
1391,synpic23648.jpg,What finding is associated with liver?,ascites
1392,synpic56061.jpg,What type of image is this?,MRI-FLAIR
1393,synpic56061.jpg,what imaging modality was used,MRI-FLAIR
1396,synpic52248.jpg,What imaging plane is depicted here?,axial
1397,synpic52248.jpg,What is the plane?,axial
1398,synpic28987.jpg,Is cardiomegaly shown?,yes
1399,synpic28987.jpg,Is the heart enlarged?,yes
1400,synpic31757.jpg,What is the location of the mass?,right kidney
1401,synpic31757.jpg,Where is the mass located?,right kidney
1402,synpic28718.jpg,How was this image taken?,With contrast
1403,synpic54391.jpg,What do the hyperintensities likely represent?,Hemorrhage
1404,synpic54391.jpg,What are the hyperintensities signaling?,Hemorrhage
1405,synpic24967.jpg,Can you see kidneys in this image,yes
1410,synpic23008.jpg,How was this image taken?,With contrast
1411,synpic24967.jpg,Is there contrast in this image,yes
1412,synpic24967.jpg,Is pericholecystic inflammation present?,yes
1413,synpic24967.jpg,What is the lighter substance around the gallbladder,Pericholecystic fluid
1414,synpic27142.jpg,What type of imaging was used?,MR - T2 weighted
1415,synpic27142.jpg,Which image modality is this?,MR - T2 weighted
1416,synpic45699.jpg,What is the plane?,axial
1417,synpic45699.jpg,What plane was used?,axial
1418,synpic53867.jpg,Does this image use contrast or not?,contrast
1419,synpic53867.jpg,Does this CT have contrast or no contrast?,contrast
1420,synpic25105.jpg,What is wrong with the pancreas?,fatty infiltration
1421,synpic25105.jpg,What pathology does the pancreas deominstrate?,fatty infiltration
1422,synpic23648.jpg,Is the liver cirrhotic?,yes
1423,synpic28210.jpg,What organ exhibits pathology,jejunum
1424,synpic28210.jpg,Which part of the bowel is involved by the mass?,jejunum
1425,synpic24967.jpg,What plane are we in?,Axial
1426,synpic45699.jpg,What is the modality used?,MR - ADC Map
1427,synpic45699.jpg,What imaging method was used?,MR - ADC Map
1434,synpic12210.jpg,What is at the base of the right lung?,nodules
1435,synpic12210.jpg,What pathology is shown at the lung bases?,nodules
1438,synpic42210.jpg,Is this a PA film?,yes
1439,synpic42210.jpg,What image modality is this?,X-ray
1440,synpic28718.jpg,Is this an axial plane?,yes
1441,synpic23648.jpg,Is this a CT image?,yes
1442,synpic28718.jpg,The abscess is located in what structure?,descending colon
1443,synpic28718.jpg,Where is the abscess located?,descending colon
1444,synpic56344.jpg,Where are the hyperlucencies located?,"thalami, left occipital lobe, brainstem and left cerebellum"
1445,synpic56344.jpg,Which areas are lighting up?,"thalami, left occipital lobe, brainstem and left cerebellum"
1446,synpic33892.jpg,Are there multiple septations within the cyst?,yes
1447,synpic33892.jpg,Is the cyst complex?,yes
1448,synpic33892.jpg,What organ is involved?,pancreas
1449,synpic33892.jpg,Which organ is affected?,pancreas
1450,synpic28718.jpg,Where are the kidneys located?,Adjacent to vertebrae
1451,synpic25105.jpg,Is there contrast in this image?,yes
1452,synpic32981.jpg,Is there evidence of mesenteric lymphadenopathy?,yes
1453,synpic32981.jpg,Is mesenteric lymphadenopathy present?,yes
1454,synpic52248.jpg,What imaging modality was used?,MR - Flair
1455,synpic52248.jpg,What type of image modality is this?,MR - Flair
1456,synpic24967.jpg,Is the right conal fascia inflammed?,yes
1457,synpic24967.jpg,Is inflammation present at the right conal fascia?,yes
1458,synpic23648.jpg,What organ is enlarged?,Spleen
1459,synpic23648.jpg,Which organ is abnormally large?,Spleen
1460,synpic53867.jpg,What does the enhancing periphery of the mass represent?,Calcification
1461,synpic53867.jpg,What is the outer rim of the mass?,Calcification
1465,synpic52988.jpg,Blunting of the costophrenic angles indicate what condition?,pleural effusion
1466,synpic52988.jpg,What does the blunting of the costophrenic angles indicate?,pleural effusion
1467,synpic23008.jpg,What are the two bright images on either side,Hip bones
1470,synpic31248.jpg,Is there hilar adenopathy?,Yes
1471,synpic52988.jpg,Is the ET tube properly placed?,Yes
1472,synpic32136.jpg,Is there perinephric fat stranding?,Yes
1473,synpic19853.jpg,Which plane is the image in?,Axial
1475,synpic60254.jpg,Is this a singular or multilobulated lesion?,multilobulated
1476,synpic15006.jpg,Is there cardiomegaly?,yes
1479,synpic46062.jpg,Are the sulci visible in this image?,No
1480,synpic32981.jpg,What imaging modality was used?,CT
1481,synpic17664.jpg,Is the trachea midline?,Yes
1482,synpic17675.jpg,Are there any fractures in this image?,No
1483,synpic22967.jpg,Was the patient given IV contrast?,Yes
1484,synpic22967.jpg,Is there contrast in the patient's vasculature?,Yes
1485,synpic49914.jpg,Is there pleural thickening in the R lung?,Yes
1487,synpic22874.jpg,Is IV contrast used?,yes
1489,synpic54391.jpg,Is this process bilateral?,yes
1490,synpic42157.jpg,Is the sigmoid colon visualized at this axial section?,Yes
1491,synpic33102.jpg,Is there a pneumothorax?,yes
1492,synpic46720.jpg,Is the abnormality hyper intense?,Yes
1493,synpic42307.jpg,Is there ring-enhancement?,Yes
1494,synpic45364.jpg,Is there air in the lesion?,No
1495,synpic59536.jpg,What part of the posterior brain contains the lesions?,temporal and lateral occipital lobes
1496,synpic18319.jpg,Which lung are the nodules located in?,Bilateral
1500,synpic45634.jpg,What is the signal intensity of the lesion?,Mixed intensity
1501,synpic9872.jpg,Is there a shift of midline structures?,No
1503,synpic51383.jpg,In what lobe of the brain is the lesion located?,Right temporal lobe
1506,synpic34947.jpg,Are the cerebellar infarcts hyper attenuated?,Yes
1507,synpic51872.jpg,Is this patient intubated?,no
1508,synpic27601.jpg,Where is the spleen located?,On the left
1509,synpic27601.jpg,Is the spleen present?,Yes
1511,synpic45162.jpg,How many gallstones are identified?,4
1512,synpic60543.jpg,What would be the most probably diagnosis for this patient?,acute stroke
1513,synpic27277.jpg,Why is the left hemithorax more lucent?,decreased muscle bulk
1514,synpic31757.jpg,How big is the mass?,6.5 x 6.2 x 8.8cm
1515,synpic22037.jpg,Is there a rib fracture?,No
1516,synpic52767.jpg,Are there decreased lung markings in the right upper lung field?,Yes
1517,synpic57368.jpg,Is there an brain bleed?,No
1518,synpic23631.jpg,What is the term for the sign in this image?,right vertebral artery sign
1521,synpic40520.jpg,Are there increased interstitial markings?,Yes
1522,synpic40426.jpg,Is the mass in the left or right side?,Left
1524,synpic46943.jpg,Is the corpus callosum involved?,Yes
1525,synpic33331.jpg,Which side is the diaphragm more depressed?,Left
1527,synpic46976.jpg,Is there pneumoperitoneum?,no
1529,synpic53287.jpg,How large is the mass?,5cm
1530,synpic48714.jpg,Is there grey-white matter differentiation?,Yes
1532,synpic34922.jpg,Is there any lesion in the ventricles?,Yes
1535,synpic56799.jpg,Is the lesion on the right or left side of the brain?,Right
1536,synpic24350.jpg,Is there cardiac enlargement?,Yes
1537,synpic21044.jpg,Is there bilateral hilar enlargement?,Yes
1538,synpic39757.jpg,Are the orbits in view of this image?,Yes
1539,synpic32933.jpg,Where is the abnormality located?,R hemidiaphragm
1540,synpic39141.jpg,Is there ectatic or aneurysmal enlargement of the abdominal aorta?,No
1541,synpic22286.jpg,Are the kidneys hyper attenuated?,Yes
1542,synpic45039.jpg,Is there a fracture in the vertebrae seen?,no
1543,synpic28210.jpg,Is the aorta visualized?,yes
1545,synpic20375.jpg,What is the size of the lesion,Almost entire right side
1546,synpic29048.jpg,What part of the body does this radiograph show?,chest
1548,synpic31400.jpg,Is this an abnormal film?,Yes
1549,synpic31400.jpg,Is there a cavitary lesion?,Yes
1550,synpic17153.jpg,The increased signal is a result of what material?,fluid
1552,synpic59935.jpg,What does the abnormality in this image represent?,Infarct
1553,synpic31256.jpg,Is there a pneumothorax present?,No
1554,synpic33689.jpg,Is the contrast in the bowels or the vasculature?,In the vasculature
1556,synpic19232.jpg,Is the heart enlarged?,Yes
1557,synpic50962.jpg,What structures is identified in the middle of this image?,Pons
1558,synpic51212.jpg,Is there bleeding in the brain?,No
1559,synpic100228.jpg,Is there evidence of a pleural effusion?,No
1560,synpic60831.jpg,What type of image modality is used?,MRI
1562,synpic59131.jpg,Is there restricted diffusion?,no
1564,synpic34836.jpg,Is there an acute bleed present?,Necrotic tissue
1566,synpic17145.jpg,What type of imaging is this?,Xray
1567,synpic60703.jpg,Are the lateral ventricles viewed in this section?,Yes
1568,synpic22791.jpg,How many kidneys are visualizable in this image?,2
1569,synpic13385.jpg,Is the trachea midline?,Midline
1570,synpic24729.jpg,Is there evidence of free peritoneal fluid?,No
1571,synpic40464.jpg,Is the liver abnormal?,No
1572,synpic56841.jpg,Is the cerebellum seen on this axial section?,No
1573,synpic27576.jpg,What do the masses contain?,fat
1574,synpic29795.jpg,Is there bone in the top of the image?,No
1575,synpic21776.jpg,What organ is superimposed on the lung fields?,Breasts
1576,synpic17693.jpg,Is the image normal?,No
1577,synpic22828.jpg,Is the left renal cyst uniform?,Yes
1578,synpic16221.jpg,Which side is the abnormality on?,Right
1579,synpic40500.jpg,Is there blurring of the grey-white matter junction?,No
1580,synpic33302.jpg,Is there a calcification on the upper left lobe?,No
1581,synpic53033.jpg,Is this image abnormal?,Yes
1582,synpic18461.jpg,Which lung has diffuse opacification?,Right
1583,synpic32727.jpg,Is there evidence of pneumoperitoneum?,No
1585,synpic43609.jpg,What modality is used in this image?,CT
1586,synpic49862.jpg,Is this image abnormal?,Yes
1587,synpic18896.jpg,What does the abnormal contour of the left hilum suggest in terms of pathology?,double arch
1589,synpic31955.jpg,Are the clavicles broken?,No
1590,synpic17738.jpg,The cystic findings in the bilateral apices are consistent with what pathology?,emphysema
1592,synpic27402.jpg,IS there anything wrong with the lungs?,No
1594,synpic57317.jpg,How would you describe the sulci in this image?,reduced sulci
1595,synpic50848.jpg,Is this picture abnormal?,Yes
1596,synpic21604.jpg,What does the black area signify?,Black
1597,synpic51709.jpg,What side of the brain is the lesion on?,Right
1598,synpic31116.jpg,Is this image abnormal?,yes
1599,synpic53207.jpg,Are the ventricles smaller than normal?,Yes
1601,synpic23648.jpg,Was contrast used?,yes
1602,synpic26158.jpg,Is the mass heterogeneous or homogeneous in appearance?,Heterogeneous
1603,synpic48091.jpg,Is there a fracture of the skull?,No
1604,synpic32081.jpg,What is the gender of this patient?,Man
1607,synpic18651.jpg,Is the heart greater than 50% of the chest diameter,yes
1608,synpic59356.jpg,Is this image normal?,No
1611,synpic49027.jpg,How many ring enhancing lesions can be found in this image?,one
1612,synpic18250.jpg,Is there consolidation in the lungs?,No
1613,synpic26248.jpg,Which orientation is the image acquired?,PA
1614,synpic24967.jpg,Is the gallbladder wall thickened?,yes
1616,synpic54004.jpg,Is the finding normal?,No
1617,synpic27655.jpg,What imaging modality is used?,Xray
1619,synpic32108.jpg,Is the liver normal?,Yes
1620,synpic48749.jpg,Is there mass effect?,Yes
1621,synpic31217.jpg,Is there a nodule in the left lung?,No
1622,synpic45544.jpg,What is the hyperdensity in the image?,Infarct
1623,synpic55245.jpg,Is there contrast in the vasculature?,No
1624,synpic25534.jpg,Was this patient given IV contrast?,Yes
1626,synpic50958.jpg,Are any intestinal abnormalities present?,No
1627,synpic23803.jpg,Is there a pneumothorax present?,Yes
1629,synpic26413.jpg,Is the stomach visualized here?,No
1630,synpic20626.jpg,Is the lesion uniform in density?,No
1636,synpic23053.jpg,Are the ribs broken?,No
1638,synpic33422.jpg,Is there adequate inspiration?,Yes
1639,synpic45699.jpg,Which side was affected?,left
1640,synpic38531.jpg,Are there rib fractures present?,No
1642,synpic39301.jpg,In what lobes are the lesions located?,bilateral parietal lobes
1644,synpic50943.jpg,Is there an NG tube present?,Yes
1645,synpic45914.jpg,Is there a blood clot?,Yes
1646,synpic40096.jpg,What is on the differential?,Chronic sinusitis vs. hemorrhage
1647,synpic41667.jpg,Is the trachea midline?,Yes
1649,synpic46764.jpg,Is the lesion ring enhancing?,Yes
1650,synpic39532.jpg,Is there free air under the diaphragm?,No
1651,synpic39086.jpg,Is this patient lying supine?,Yes
1652,synpic42245.jpg,Is the cardiac contour normal in shape?,Yes
1653,synpic40314.jpg,Is the pancreas edematous?,Yes
1655,synpic34449.jpg,Are there rib fractures present?,Yes
1657,synpic30324.jpg,Is there air-fluid levels?,Yes
1658,synpic30215.jpg,What is the image plane?,Axial
1660,synpic54802.jpg,Is the image normal?,No
1661,synpic53574.jpg,In what plane is the above image?,axial
1662,synpic52732.jpg,What is abnormal about the image?,White matter plaques
1663,synpic44865.jpg,Is there a mediastinal shift?,Yes
1664,synpic27985.jpg,Is the contrast in the bowels or the vasculature?,In the bowels
1666,synpic28987.jpg,What imaging modality is used?,plain film xray
1667,synpic22156.jpg,What plane is the image in?,Axial
1668,synpic42805.jpg,Is there abnormal air present under the diaphragm?,No
1669,synpic57520.jpg,Is the skull fractured?,No
1670,synpic41050.jpg,Is there contrast in the bowels?,In the bowels
1674,synpic57813.jpg,How would you describe the R vertebral artery shape?,Short section irregular contour
1675,synpic31394.jpg,Is there a pneumothorax present?,no
1676,synpic43433.jpg,Are there air fluid levels?,Yes
1679,synpic21700.jpg,How many masses are there?,One
1680,synpic53816.jpg,Is there evidence of grey matter edema?,Yes
1681,synpic31928.jpg,What type of MR image modality is seen?,T2 weighted
1682,synpic27597.jpg,Is there fat in these masses?,Yes
1683,synpic28569.jpg,How many kidneys are in this image?,2
1684,synpic46539.jpg,Is there a fracture of the clavicle?,No
1685,synpic47191.jpg,In what plane is the CT scan?,axial
1686,synpic37605.jpg,Is there mass effect from the lesion?,No
1687,synpic52828.jpg,The enhancing soft tissue mass and fluid seen in the left upper quadrant is consistent with what pathology?,abscess
1688,synpic28277.jpg,Are the kidneys in this image abnormal?,Yes
1689,synpic53097.jpg,Is the mass enhancing?,No
1691,synpic47964.jpg,Is there a shift of midline structures?,Yes
1692,synpic22097.jpg,What does this represent?,hydropneumothorax
1693,synpic40272.jpg,Does the patient have a central line placed?,Yes
1694,synpic35191.jpg,Does the L sided lesion enhance?,Yes
1695,synpic37275.jpg,Which organ contains the air-fluid level?,Stomach
1697,synpic31259.jpg,How many masses are there?,one
1698,synpic41119.jpg,Are the findings normal?,Yes
1699,synpic56422.jpg,What type of thrombosis is shown?,basilar artery thrombosis
1700,synpic33429.jpg,Is the heart too big?,No
1701,synpic24220.jpg,Where is the liver?,Right
1702,synpic56388.jpg,Do the ventricles have blood in them?,Yes
1704,synpic28180.jpg,Are the cystic and common bile ducts dilated?,Yes
1705,synpic26925.jpg,Is the cerebellum in view?,Yes
1706,synpic32012.jpg,Is there contrast used in the above image?,yes
1707,synpic35914.jpg,Is there contrast present in the bowel?,In the bowel
1709,synpic55464.jpg,Is there cardiomegaly?,No
1712,synpic24424.jpg,How many masses are there?,one
1713,synpic60423.jpg,Anything abnormal in this image?,No
1715,synpic22020.jpg,Is the gall bladder enlarged?,No
1716,synpic42951.jpg,Is there contrast used?,no
1718,synpic58547.jpg,What type of contrast agent is used in this MRI?,gadolinium
1720,synpic44995.jpg,Is there restricted diffusion?,No
1721,synpic47020.jpg,Is there mass effect?,No
1723,synpic51774.jpg,Is a pneumothorax present?,Yes
1725,synpic27142.jpg,Does this scan represent an abnormality?,No
1726,synpic33226.jpg,Is the heart clearly visible?,No
1728,synpic33892.jpg,Are calcifications present?,yes
1730,synpic28718.jpg,Was contrast used?,yes
1731,synpic45557.jpg,Is the trachea midline?,In the midline
1732,synpic22794.jpg,What imaging modality was used?,CT
1733,synpic19114.jpg,Are the findings normal?,No
1735,synpic45610.jpg,Are there rib fractures present?,No
1736,synpic25758.jpg,What plane is this image?,Axial
1737,synpic24390.jpg,Is the trachea midline?,Yes
1738,synpic31232.jpg,Did this patient receive IV contrast?,Yes
1739,synpic31232.jpg,Was IV contrast given to the patient?,Yes
1740,synpic53816.jpg,Is the CSF radiolucent or radioopaque?,Radiolucent
1741,synpic53816.jpg,What is the intensity signal of CSF?,Hypointense
1742,synpic9872.jpg,Are the ventricles larger than normal?,Yes
1743,synpic9872.jpg,Is there enlargement of the ventricles,Yes
1744,synpic32084.jpg,Are there multiple circumferential opacities located throughout all lung fields?,Yes
1745,synpic32084.jpg,Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,Yes
1746,synpic31232.jpg,Was this image taken via MRI?,no
1749,synpic53816.jpg,What modality is this image taken?,MRI
1750,synpic40500.jpg,Is this image taken from the top slice of the brain?,No
1751,synpic40500.jpg,Was this image taken from a superior-most section of the brain?,No
1752,synpic39141.jpg,What imaging modality is seen here?,CT
1753,synpic39141.jpg,Was this image taken with an MRI or CT scanner?,CT
1754,synpic47964.jpg,What plane of section is the brain taken in?,Axial
1755,synpic47964.jpg,What cut of the brain is this image taken?,Axial
1756,synpic41667.jpg,Can you view the colon in this image?,yes
1757,synpic22828.jpg,Is the transverse colon in view?,yes
